ID,DATE,PDC,PDD,KYC,KYD,TYPE,AGE,SEX,RACE,LATITUDE,LONGITUDE
184411381,06/25/2018,397,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105,ROBBERY,F,18-24,F,BLACK,40.67111083,-73.91356336
184411374,06/25/2018,849,"NY STATE LAWS,UNCLASSIFIED VIOLATION",677,OTHER STATE LAWS,V,18-24,M,BLACK,40.63785401,-73.91587639
184411346,06/25/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,F,18-24,M,WHITE,40.88733282,-73.84725001
184411331,06/25/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,F,<18,M,BLACK,40.88733282,-73.84725001
184411316,06/25/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,M,25-44,M,WHITE HISPANIC,40.81608766,-73.89582435
184397257,06/25/2018,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,M,65+,M,BLACK,40.67760528,-73.82821878
184396303,06/25/2018,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,F,25-44,M,BLACK,40.6572719,-73.90030362
184411317,06/25/2018,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,F,25-44,M,BLACK HISPANIC,40.88311992,-73.90332097
184411395,06/25/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,25-44,F,WHITE HISPANIC,40.75346408,-73.99439974
184411332,06/25/2018,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,F,25-44,M,WHITE,40.86947048,-73.8798608
184411335,06/25/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,F,25-44,F,BLACK,40.88733282,-73.84725001
184411347,06/25/2018,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,F,18-24,M,BLACK,40.86940749,-73.87999831
184411357,06/25/2018,397,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105,ROBBERY,F,18-24,F,BLACK,40.67111083,-73.91356336
184411370,06/25/2018,269,"MISCHIEF,CRIMINAL,    UNCL 2ND DEG 3RD DEG",121,CRIMINAL MISCHIEF & RELATED OF,F,25-44,M,BLACK,40.65690638,-73.88509116
184411376,06/25/2018,105,STRANGULATION 1ST,106,FELONY ASSAULT,F,25-44,M,BLACK,40.68874337,-73.94498708
184411394,06/25/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,45-64,F,BLACK,40.8176306,-73.93838829
184420499,06/25/2018,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,F,25-44,M,BLACK,40.75346408,-73.99439974
184411328,06/25/2018,494,"STOLEN PROPERTY 2,1,POSSESSION,UNCLASSIFIED",111,POSSESSION OF STOLEN PROPERTY,F,45-64,M,WHITE HISPANIC,40.82407474,-73.9087109
184411385,06/25/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,18-24,M,ASIAN / PACIFIC ISLANDER,40.67459999,-73.93057482
184415686,06/25/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,18-24,M,WHITE HISPANIC,40.88733282,-73.84725001
184411429,06/25/2018,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,F,18-24,M,WHITE HISPANIC,40.74296235,-73.95527425
184411420,06/25/2018,268,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,CRIMINAL MISCHIEF & RELATED OF,F,25-44,M,BLACK,40.74283379,-73.99842802
184411437,06/25/2018,259,"MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG",351,CRIMINAL MISCHIEF & RELATED OF,M,25-44,F,ASIAN / PACIFIC ISLANDER,40.74296235,-73.95527425
184411445,06/25/2018,478,"THEFT OF SERVICES, UNCLASSIFIED",343,OTHER OFFENSES RELATED TO THEF,M,45-64,M,WHITE,40.60479106,-73.75399925
184411448,06/25/2018,922,"TRAFFIC,UNCLASSIFIED MISDEMEANOR",348,VEHICLE AND TRAFFIC LAWS,M,18-24,M,BLACK,40.5929154,-73.79515198
184411460,06/25/2018,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,F,25-44,M,WHITE,40.70885871,-73.85963763
184411468,06/25/2018,397,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105,ROBBERY,F,<18,F,BLACK,40.64502275,-74.07721685
184413266,06/25/2018,509,POSSESSION HYPODERMIC INSTRUMENT,235,DANGEROUS DRUGS,M,18-24,F,WHITE,40.71583282,-73.98629728
184415681,06/25/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,25-44,F,BLACK HISPANIC,40.8505328,-73.91841598
184396304,06/25/2018,494,"STOLEN PROPERTY 2,1,POSSESSION,UNCLASSIFIED",111,POSSESSION OF STOLEN PROPERTY,F,45-64,M,BLACK,40.74214963,-73.98705692
184415697,06/25/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,25-44,M,WHITE HISPANIC,40.77423778,-73.98210072
184411413,06/25/2018,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,F,25-44,F,WHITE,40.75469917,-73.99350089
184411411,06/25/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,45-64,M,BLACK,40.71552621,-74.00123875
184411403,06/25/2018,397,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105,ROBBERY,F,18-24,M,BLACK,40.80088089,-73.94095381
184393643,06/25/2018,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,M,25-44,M,WHITE HISPANIC,40.55049375,-74.1603167
184415700,06/25/2018,173,"SEXUAL ABUSE 3,2",233,SEX CRIMES,M,18-24,M,WHITE HISPANIC,40.75687491,-73.97054406
184411351,06/25/2018,223,"BURGLARY,RESIDENCE,NIGHT",107,BURGLARY,F,25-44,M,WHITE,40.57758742,-73.97633607
184411350,06/25/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,18-24,M,BLACK,40.6285156,-73.9413837
184393640,06/25/2018,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,M,25-44,M,BLACK,40.82835667,-73.94905237
184427108,06/25/2018,503,"CONTROLLED SUBSTANCE,INTENT TO SELL 3",117,DANGEROUS DRUGS,F,25-44,M,BLACK,40.67163469,-73.93363488
184425262,06/25/2018,725,"FORGERY,M.V. REGISTRATION",113,FORGERY,F,18-24,F,WHITE HISPANIC,40.86106309,-73.89344741
184425769,06/25/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,18-24,F,WHITE,40.71692272,-73.83666332
184424270,06/25/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,18-24,M,BLACK,40.67459999,-73.93057482
184417657,06/25/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,18-24,M,BLACK,40.75160025,-73.99204306
184425773,06/25/2018,907,"IMPAIRED DRIVING,DRUG",347,INTOXICATED & IMPAIRED DRIVING,M,18-24,M,WHITE,40.55822148,-74.1595435
184430230,06/25/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,25-44,F,BLACK,40.69586403,-73.98182245
184424269,06/25/2018,779,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",126,MISCELLANEOUS PENAL LAW,F,25-44,M,BLACK,40.65098678,-73.94619305
184399222,06/25/2018,105,STRANGULATION 1ST,106,FELONY ASSAULT,F,18-24,M,BLACK,40.81039849,-73.92489531
184411303,06/25/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,25-44,F,BLACK,40.86644953,-73.86115613
184411306,06/25/2018,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,F,18-24,M,WHITE HISPANIC,40.86940749,-73.87999831
184411329,06/25/2018,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,M,25-44,M,BLACK HISPANIC,40.85580274,-73.84390995
184417666,06/25/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,25-44,F,BLACK HISPANIC,40.75243372,-73.91494126
184417665,06/25/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,45-64,F,BLACK HISPANIC,40.75243372,-73.91494126
184417640,06/25/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,18-24,M,BLACK,40.89477022,-73.85305272
184425468,06/25/2018,503,"CONTROLLED SUBSTANCE,INTENT TO SELL 3",117,DANGEROUS DRUGS,F,18-24,M,WHITE HISPANIC,40.64343411,-74.01206561
184417637,06/25/2018,779,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",126,MISCELLANEOUS PENAL LAW,F,18-24,F,BLACK,40.80401295,-73.87833183
184417651,06/25/2018,793,WEAPONS POSSESSION 3,118,DANGEROUS WEAPONS,F,45-64,M,BLACK,40.65005232,-73.96416933
184421866,06/25/2018,503,"CONTROLLED SUBSTANCE,INTENT TO SELL 3",117,DANGEROUS DRUGS,F,45-64,F,WHITE,40.610159,-74.14696837
184417639,06/25/2018,729,"FORGERY,ETC.,UNCLASSIFIED-FELONY",113,FORGERY,F,25-44,M,WHITE HISPANIC,40.83716293,-73.91785054
184415708,06/25/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,25-44,M,WHITE,40.76679019,-73.89356575
184421844,06/25/2018,105,STRANGULATION 1ST,106,FELONY ASSAULT,F,18-24,M,BLACK,40.6285156,-73.9413837
184411425,06/25/2018,779,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",126,MISCELLANEOUS PENAL LAW,F,45-64,M,WHITE HISPANIC,40.85111164,-73.93525591
184425496,06/25/2018,397,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105,ROBBERY,F,<18,M,WHITE,40.66369649,-73.99275642
184425486,06/25/2018,268,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,CRIMINAL MISCHIEF & RELATED OF,F,18-24,M,BLACK,40.81278338,-73.90923937
184424282,06/25/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,25-44,M,WHITE HISPANIC,40.73392684,-73.8715824
184425463,06/25/2018,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,M,18-24,M,BLACK,40.63145415,-73.89996751
184424261,06/25/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,F,18-24,M,WHITE HISPANIC,40.82338729,-73.87017045
184425264,06/25/2018,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,M,18-24,M,WHITE HISPANIC,40.71033595,-73.94988562
184423177,06/25/2018,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,M,25-44,M,WHITE HISPANIC,40.82995237,-73.93005138
184423194,06/25/2018,259,"MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG",351,CRIMINAL MISCHIEF & RELATED OF,M,25-44,M,WHITE HISPANIC,40.75092782,-73.99253038
184421862,06/25/2018,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,F,25-44,M,ASIAN / PACIFIC ISLANDER,40.57689513,-74.12582909
184425754,06/25/2018,661,"LEWDNESS,PUBLIC",361,OFF. AGNST PUB ORD SENSBLTY &,M,25-44,M,BLACK,40.69612774,-73.93617093
184411404,06/25/2018,729,"FORGERY,ETC.,UNCLASSIFIED-FELONY",113,FORGERY,F,25-44,M,BLACK,40.71634415,-74.00125319
184411387,06/25/2018,397,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105,ROBBERY,F,25-44,M,BLACK,40.67111083,-73.91356336
184411362,06/25/2018,779,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",126,MISCELLANEOUS PENAL LAW,F,18-24,F,BLACK,40.68507795,-73.92799309
184411343,06/25/2018,397,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105,ROBBERY,F,18-24,M,BLACK,40.83451692,-73.91770926
184420491,06/25/2018,793,WEAPONS POSSESSION 3,118,DANGEROUS WEAPONS,F,25-44,M,WHITE HISPANIC,40.88146634,-73.86394187
184420508,06/25/2018,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,M,18-24,M,WHITE HISPANIC,40.76463935,-73.94083432
184425457,06/25/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,45-64,M,BLACK HISPANIC,40.83506381,-73.86116381
184425461,06/25/2018,268,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,CRIMINAL MISCHIEF & RELATED OF,F,25-44,M,WHITE HISPANIC,40.85795167,-73.86323082
184424276,06/25/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,25-44,M,WHITE,40.7567982,-73.97111079
184421865,06/25/2018,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,F,25-44,M,ASIAN / PACIFIC ISLANDER,40.57689513,-74.12582909
184421861,06/25/2018,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,F,25-44,M,ASIAN / PACIFIC ISLANDER,40.76015719,-73.76742396
184421852,06/25/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,25-44,M,BLACK,40.8046946,-73.93815825
184420509,06/25/2018,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,F,25-44,M,ASIAN / PACIFIC ISLANDER,40.57689513,-74.12582909
184424258,06/25/2018,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,M,18-24,M,WHITE HISPANIC,40.88733282,-73.84725001
184421864,06/25/2018,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,F,25-44,M,ASIAN / PACIFIC ISLANDER,40.57689513,-74.12582909
184420503,06/25/2018,503,"CONTROLLED SUBSTANCE,INTENT TO SELL 3",117,DANGEROUS DRUGS,F,45-64,M,BLACK,40.75757811,-73.98954452
184411334,06/25/2018,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,M,18-24,M,BLACK HISPANIC,40.83530661,-73.91290194
184442282,06/25/2018,139,"MURDER,UNCLASSIFIED",101,MURDER & NON-NEGL. MANSLAUGHTE,F,18-24,M,WHITE HISPANIC,40.63068216,-73.97355397
184423199,06/25/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,F,18-24,F,BLACK,40.60274595,-73.75007787
184379965,06/24/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,45-64,M,BLACK,40.65534511,-73.9515127
184378618,06/24/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,F,25-44,M,BLACK,40.71609986,-73.95640694
184378613,06/24/2018,478,"THEFT OF SERVICES, UNCLASSIFIED",343,OTHER OFFENSES RELATED TO THEF,M,25-44,F,BLACK,40.8203154,-73.8908246
184371179,06/24/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,F,45-64,F,BLACK,40.81725838,-73.94040458
184375988,06/24/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,25-44,M,BLACK,40.59440393,-73.98848984
184375122,06/24/2018,462,UNAUTHORIZED USE VEHICLE 3,353,UNAUTHORIZED USE OF A VEHICLE,M,25-44,M,WHITE HISPANIC,40.69423677,-73.85048356
184374973,06/24/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,18-24,M,ASIAN / PACIFIC ISLANDER,40.67657626,-73.81943557
184375110,06/24/2018,397,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105,ROBBERY,F,18-24,M,BLACK,40.66747633,-73.92468856
184369766,06/24/2018,969,"TRAFFIC,UNCLASSIFIED INFRACTION",881,OTHER TRAFFIC INFRACTION,V,25-44,F,BLACK,40.72094421,-73.9937964
184390099,06/24/2018,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,M,25-44,M,WHITE,40.86443176,-73.90388321
184388093,06/24/2018,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,M,25-44,M,BLACK,40.68987164,-73.95146596
184388085,06/24/2018,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,M,25-44,M,WHITE,40.87323093,-73.83746175
184374764,06/24/2018,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,M,25-44,M,BLACK,40.66732444,-73.93682571
184388095,06/24/2018,729,"FORGERY,ETC.,UNCLASSIFIED-FELONY",113,FORGERY,F,18-24,F,BLACK,40.75823237,-73.97743059
184374759,06/24/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,25-44,M,WHITE,40.6962956,-73.94792355
184388104,06/24/2018,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,M,25-44,M,BLACK,40.68378593,-73.7697455
184374369,06/24/2018,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,F,18-24,M,BLACK,40.72182202,-73.98747935
184370053,06/24/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,18-24,M,BLACK,40.6625138,-73.8934654
184371170,06/24/2018,969,"TRAFFIC,UNCLASSIFIED INFRACTION",881,OTHER TRAFFIC INFRACTION,V,45-64,M,BLACK HISPANIC,40.62885442,-73.99854599
184374962,06/24/2018,729,"FORGERY,ETC.,UNCLASSIFIED-FELONY",113,FORGERY,F,25-44,M,WHITE HISPANIC,40.68129299,-73.88163839
184390109,06/24/2018,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,M,25-44,M,BLACK,40.67165722,-73.95819879
184385324,06/24/2018,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,M,25-44,F,BLACK HISPANIC,40.88745131,-73.84760779
184371165,06/24/2018,478,"THEFT OF SERVICES, UNCLASSIFIED",343,OTHER OFFENSES RELATED TO THEF,M,18-24,F,WHITE,40.60420282,-73.97217797
184370080,06/24/2018,969,"TRAFFIC,UNCLASSIFIED INFRACTION",881,OTHER TRAFFIC INFRACTION,V,25-44,M,WHITE HISPANIC,40.72948161,-73.86548975
184391861,06/24/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,18-24,M,BLACK,40.80567904,-73.93647406
184369761,06/24/2018,849,"NY STATE LAWS,UNCLASSIFIED VIOLATION",677,OTHER STATE LAWS,V,45-64,M,BLACK,40.57557363,-73.98120363
184392259,06/24/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,45-64,F,BLACK HISPANIC,40.82334872,-73.86525665
184391783,06/24/2018,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,M,25-44,F,BLACK HISPANIC,40.75686098,-73.87565666
184380859,06/24/2018,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,M,18-24,M,BLACK,40.67459999,-73.93057482
184381813,06/24/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,M,45-64,M,BLACK HISPANIC,40.83482308,-73.91597789
184384131,06/24/2018,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,M,18-24,M,WHITE HISPANIC,40.8042725,-73.91348075
184384135,06/24/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,25-44,M,BLACK,40.64870677,-73.90513094
184385322,06/24/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,25-44,M,BLACK,40.88733282,-73.84725001
184385344,06/24/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,18-24,M,WHITE HISPANIC,40.71009385,-74.01060963
184393641,06/24/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,18-24,M,WHITE,40.75626621,-73.99050125
184392258,06/24/2018,508,"DRUG PARAPHERNALIA,   POSSESSES OR SELLS 2",235,DANGEROUS DRUGS,M,25-44,M,BLACK,40.80988817,-73.90307694
184392016,06/24/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,25-44,F,BLACK HISPANIC,40.68078288,-73.84501546
184392007,06/24/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,25-44,M,BLACK,40.79504077,-73.97164316
184370060,06/24/2018,478,"THEFT OF SERVICES, UNCLASSIFIED",343,OTHER OFFENSES RELATED TO THEF,M,25-44,M,BLACK,40.65912094,-73.89921959
184390963,06/24/2018,297,"FACILITATION 4, CRIMINAL",354,ANTICIPATORY OFFENSES,M,25-44,F,WHITE HISPANIC,40.83079891,-73.8269488
184396310,06/24/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,<18,F,BLACK,40.72500181,-73.97819587
184390101,06/24/2018,209,"BURGLARS TOOLS,UNCLASSIFIED",231,BURGLAR'S TOOLS,M,25-44,M,BLACK HISPANIC,40.88731363,-73.84727176
184371126,06/24/2018,707,"IMPERSONATION 2, PUBLIC SERVANT",340,FRAUDS,M,18-24,F,BLACK,40.83750024,-73.92551522
184374370,06/24/2018,478,"THEFT OF SERVICES, UNCLASSIFIED",343,OTHER OFFENSES RELATED TO THEF,M,18-24,M,BLACK,40.75604354,-73.98694954
184374754,06/24/2018,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,M,25-44,M,BLACK,40.89044365,-73.84807834
184374972,06/24/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,45-64,M,BLACK,40.79244972,-73.97154675
184375111,06/24/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,F,25-44,F,BLACK,40.64592603,-73.96144367
184375120,06/24/2018,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,M,18-24,F,WHITE HISPANIC,40.76469406,-73.91434801
184375346,06/24/2018,511,"CONTROLLED SUBSTANCE, POSSESSION 7",235,DANGEROUS DRUGS,M,25-44,M,BLACK,40.81971866,-73.9423895
184375990,06/24/2018,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,M,25-44,F,BLACK HISPANIC,40.76502408,-73.98483595
184375993,06/24/2018,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,M,45-64,M,BLACK HISPANIC,40.82474685,-73.9543485
184376829,06/24/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,25-44,F,WHITE HISPANIC,40.84156031,-73.86096955
184375998,06/24/2018,397,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105,ROBBERY,F,25-44,M,WHITE,40.76956124,-73.91536345
184378615,06/24/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,25-44,F,WHITE HISPANIC,40.8211717,-73.92104251
184378620,06/24/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,25-44,M,BLACK,40.66399003,-73.86669235
184379961,06/24/2018,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,M,25-44,M,BLACK,40.84798958,-73.86424529
184374770,06/24/2018,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,M,25-44,M,WHITE,40.70148881,-74.01254497
184389078,06/24/2018,478,"THEFT OF SERVICES, UNCLASSIFIED",343,OTHER OFFENSES RELATED TO THEF,M,18-24,M,BLACK HISPANIC,40.73354668,-73.8703491
184389074,06/24/2018,922,"TRAFFIC,UNCLASSIFIED MISDEMEANOR",348,VEHICLE AND TRAFFIC LAWS,M,25-44,M,BLACK HISPANIC,40.8625895,-73.92537505
184389066,06/24/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,<18,F,BLACK,40.68446154,-73.97775121
184388083,06/24/2018,567,"MARIJUANA, POSSESSION 4 & 5",235,DANGEROUS DRUGS,M,18-24,M,BLACK,40.84281089,-73.86950006
184374975,06/24/2018,904,"INTOXICATED DRIVING,ALCOHOL",119,INTOXICATED/IMPAIRED DRIVING,F,25-44,M,ASIAN / PACIFIC ISLANDER,40.73596171,-73.71473895
184385350,06/24/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,F,25-44,M,BLACK,40.69932416,-73.83157089
184385339,06/24/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,25-44,M,BLACK,40.74479336,-73.99329255
184385334,06/24/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,25-44,M,WHITE HISPANIC,40.69101153,-73.98345727
184385327,06/24/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,F,18-24,M,WHITE HISPANIC,40.68370065,-74.00050623
184385323,06/24/2018,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,M,18-24,M,BLACK HISPANIC,40.82728573,-73.90490886
184380855,06/24/2018,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,M,45-64,M,BLACK HISPANIC,40.83482308,-73.91597789
184379299,06/24/2018,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,M,25-44,M,WHITE HISPANIC,40.69833089,-73.91749507
184378632,06/24/2018,105,STRANGULATION 1ST,106,FELONY ASSAULT,F,65+,M,BLACK,40.76052785,-73.88342879
184376828,06/24/2018,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,M,25-44,M,WHITE HISPANIC,40.88733282,-73.84725001
184375992,06/24/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,25-44,F,WHITE HISPANIC,40.84078386,-73.93625261
184375345,06/24/2018,181,"IMPRISONMENT 2,UNLAWFUL",355,OFFENSES AGAINST THE PERSON,M,25-44,M,BLACK,40.67459999,-73.93057482
184384143,06/24/2018,779,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",126,MISCELLANEOUS PENAL LAW,F,25-44,M,WHITE HISPANIC,40.74374293,-73.89398149
184375112,06/24/2018,904,"INTOXICATED DRIVING,ALCOHOL",119,INTOXICATED/IMPAIRED DRIVING,F,25-44,M,WHITE,40.62716399,-73.96562622
184384142,06/24/2018,661,"LEWDNESS,PUBLIC",361,OFF. AGNST PUB ORD SENSBLTY &,M,25-44,M,BLACK,40.75092782,-73.99253038
184384141,06/24/2018,173,"SEXUAL ABUSE 3,2",233,SEX CRIMES,M,25-44,M,BLACK HISPANIC,40.73422613,-74.00540669
